BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,AGE_AT_SALE
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6359,29,B1,13 BAY 8 STREET,11228,2,2,2320,3160,1930,1,B1,1505000,2025-01-16,95
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,16,B3,57 BAY 10TH STREET,11228,2,2,1933,1660,1930,1,B3,988500,2025-06-10,95
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6361,56,B1,34 BAY 11 STREET,11228,2,2,2320,2160,1930,1,B1,1570000,2025-03-05,95
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6362,76,B1,8676 16TH AVENUE,11214,2,2,1400,1744,1960,1,B1,1400000,2025-06-10,65
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6364,32,B1,21 BAY 13 STREET,11214,2,2,2167,2915,1960,1,B1,1818000,2025-07-18,65
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6365,24,B9,37 BAY 14TH STREET,11214,2,2,2763,1600,1955,1,B9,1150000,2025-05-29,70
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6367,66,B2,46 BAY 17 STREET,11214,2,2,2610,1656,1899,1,B2,1170000,2025-09-02,126
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6372,78,B3,66 BAY 22ND STREET,11214,2,2,4833,2536,1930,1,B3,1700000,2024-12-17,94
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391,11,B1,8759 14 AVENUE,11228,2,2,1701,2025,1950,1,B1,1255000,2024-12-17,74
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391,67,B3,142 BAY 7 STREET,11228,2,2,1933,1446,1915,1,B3,750000,2025-06-10,110
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6391,73,B1,154 BAY 7TH STREET,11228,2,2,1933,2003,1955,1,B1,1280000,2024-12-11,69
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,8,B3,1507 BATH AVENUE,11228,2,2,1717,1398,1920,1,B3,870000,2025-04-24,105
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,28,B1,8715 15TH AVENUE,11228,2,2,2336,2160,1940,1,B1,1400000,2024-11-20,84
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6394,48,B3,98 BAY 10 STREET,11228,2,2,2707,1762,1920,1,B3,1390000,2025-07-14,105
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6396,66,B9,8742 16 AVENUE,11214,2,2,1993,2160,1960,1,B9,1310000,2025-04-09,65
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6398,3,S2,1643 BATH AVENUE,11214,2,3,4167,4000,1926,1,S2,1750000,2025-10-16,99
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6400,32,B3,8714 BAY 16TH ST,11214,2,2,4833,2403,1899,1,B3,1350000,2025-01-27,126
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6401,66,B2,96 BAY 17TH STREET,11214,2,2,3818,3217,1925,1,B2,1999000,2025-05-21,100
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6402,28,B3,105 BAY 17 STREET,11214,2,2,2417,1578,1899,1,B3,1300000,2025-03-12,126
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6408,10,B3,135 BAY 23 STREET,11214,2,2,2240,1562,1920,1,B3,948000,2025-06-18,105
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,9,B9,1403 CROPSEY AVENUE,11228,2,2,1885,1765,1935,1,B9,990000,2025-03-03,90
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6424,14,B9,8831 14 AVENUE,11228,2,2,2078,1802,1935,1,B9,1080000,2024-12-06,89
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6429,62,B1,8816 16 AVENUE,11214,2,2,2053,2872,1960,1,B1,1625000,2025-09-30,65
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6445,34,S2,2118 BATH AVE,11214,2,3,1985,2715,1910,1,S2,10,2025-08-20,115
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6447,31,S2,2160 BATH AVENUE,11214,2,3,1933,2760,1920,1,S2,1385000,2025-07-03,105
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,27,B9,8887 15 AVENUE,11228,2,2,2900,2520,1965,1,B9,1400000,2025-01-17,60
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,68,B1,306 BAY 10 STREET,11228,2,2,1933,1814,1950,1,B1,1230000,2025-06-25,75
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,69,B2,310 BAY 10 STREET,11228,2,2,3867,3472,2017,1,B2,1990000,2025-07-02,8
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,145,B1,306 BAY 11TH STREET,11228,2,2,1885,1729,1955,1,B1,1280000,2025-05-19,70
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,150,B1,318 BAY 11 STREET,11228,2,2,1885,1729,1955,1,B1,1120000,2025-09-25,70
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,157,B3,330 BAY 11 STREET,11228,2,2,1885,1928,1955,1,B3,1180000,2025-01-03,70
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,173,B1,307 BAY 11 STREET,11228,2,2,2318,1928,1950,1,B1,1350000,2025-07-14,75
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,209,B9,8860 16TH AVENUE,11214,2,2,1536,992,1950,1,B9,928000,2025-05-15,75
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,223,B9,8888 16TH AVENUE,11214,2,2,2200,1240,1950,1,B9,950000,2025-02-11,75
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6460,305,B3,337 BAY 10TH STREET,11228,2,2,1740,1849,1950,1,B3,1200000,2025-02-03,75
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,117,B3,276 BAY 14TH STREET,11214,2,2,1850,1204,1930,1,B3,980000,2025-03-31,95
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,183,B9,8857 16 AVENUE,11214,2,2,2144,1188,1940,1,B9,925000,2025-08-06,85
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,184,B9,8859 16 AVENUE,11214,2,2,2142,1188,1940,1,B9,985000,2025-07-03,85
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6461,208,B9,8911 16TH AVENUE,11214,2,2,2108,1188,1940,1,B9,995000,2025-09-24,85
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6463,55,B1,8844 18TH AVENUE,11214,2,2,1808,1320,1950,1,B1,1250000,2025-09-29,75
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6464,182,B9,1365 SHORE PARKWAY,11214,2,2,2142,1720,1940,1,B9,999000,2025-04-25,85
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6465,30,B9,1950 20TH DRIVE,11214,2,2,2090,1652,1940,1,B9,1196000,2025-07-09,85
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,69,B1,239 BAY 22 STREET,11214,2,2,1962,1557,1945,1,B1,1070000,2025-01-23,80
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6466,72,B3,231 BAY 22 STREET,11214,2,2,2178,1557,1945,1,B3,1190000,2025-05-21,80
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6468,2,B9,8876 20 AVENUE,11214,2,2,1980,1993,1945,1,B9,990000,2025-10-09,80
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6480,51,B9,8946 15TH AVENUE,11228,2,2,1740,1863,1950,1,B9,1100000,2025-09-12,75
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6480,52,B3,8944 15TH AVENUE,11228,2,2,1740,2052,1950,1,B3,1180000,2024-12-05,74
3,BATH BEACH,02 TWO FAMILY DWELLINGS,1,6485,77,B9,1105 SHORE PARKWAY,11228,2,2,2183,1156,1960,1,B9,815000,2025-01-08,65
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6357,58,C0,58 BAY 7TH STREET,11228,3,3,2320,2160,1930,1,C0,10,2025-09-12,95
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6365,52,C0,8622 17 AVENUE,11214,3,3,2167,3060,1910,1,C0,1360000,2025-09-09,115
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6365,71,C0,8666 17TH AVENUE,11214,3,3,2094,2352,1920,1,C0,1630000,2025-08-12,105
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6371,8,C0,1853 BENSON AVENUE,11214,3,3,1856,2375,1930,1,C0,980000,2025-06-05,95
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6371,8,C0,1853 BENSON AVENUE,11214,3,3,1856,2375,1930,1,C0,990000,2025-01-27,95
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6378,49,C0,14 BAY 28TH STREET,11214,3,3,1933,3160,1960,1,C0,1800000,2025-08-12,65
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6398,57,C0,130 BAY 14TH STREET,11214,3,3,4333,2471,1930,1,C0,1500000,2025-04-18,95
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6400,6,C0,1711 BATH AVENUE,11214,3,3,1450,2787,1925,1,C0,915000,2025-09-19,100
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6409,55,C0,142 BAY 25TH STREET,11214,3,3,2900,7169,2023,1,C0,2912195,2025-10-28,2
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6410,20,C0,133 BAY 25TH STREET,11214,3,3,2900,2138,1915,1,C0,1480000,2025-09-05,110
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6414,53,C0,8712 BAY PARKWAY,11214,3,3,3867,3755,1910,1,C0,2000000,2025-04-30,115
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6428,40,C0,1536 BATH AVENUE,11228,3,3,4292,3720,1920,1,C0,1600000,2025-07-11,105
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6431,22,C0,201 BAY 13 STREET,11214,3,3,6173,2628,1905,1,C0,1800000,2025-06-13,120
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6431,48,C0,182 BAY 14 STREET,11214,3,3,2167,3025,1965,1,C0,1550000,2025-02-12,60
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6435,17,C0,193 BAY 17 STREET,11214,3,3,2951,4216,1997,1,C0,1980000,2024-12-05,27
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6438,50,C0,8800 19TH AVENUE,11214,3,3,2569,3000,1899,1,C0,1270000,2025-04-08,126
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6441,9,C0,1963 CROPSEY AVENUE,11214,3,3,1953,3024,1910,1,C0,1250000,2025-04-01,115
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6441,35,C0,8762 20 AVENUE,11214,3,3,4130,2752,1901,1,C0,1698000,2025-02-27,124
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6447,8,C0,2165 CROPSEY AVENUE,11214,3,3,1800,2362,1940,1,C0,1390000,2025-04-25,85
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6460,88,C0,315 BAY 10TH STREET,11228,3,3,1933,1860,1955,1,C0,1220000,2025-09-16,70
3,BATH BEACH,03 THREE FAMILY DWELLINGS,1,6460,198,C0,247 BAY 11 STREET,11228,3,3,1980,2820,1950,1,C0,1480000,2025-09-24,75
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6400,1106,R3,"8726 BAY 16 STREET, 2A",11214,1,1,2891,1304,2007,1,R3,750000,2025-01-03,18
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6402,1305,R3,"8754 18 AVENUE, 3F",11214,1,1,1939,2144,1950,1,R3,713000,2025-07-21,75
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6406,1033,R3,"8707 19TH AVE, 3F",11214,1,1,2965,3592,2018,1,R3,975000,2025-01-31,7
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6413,1202,R3,"127 BAY 28 STREET, 1B",11214,1,1,2203,2590,2015,1,R3,900000,2024-12-27,9
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6424,1005,R3,"8785 14TH AVENUE, 1A",11228,1,1,2123,1987,2011,1,R3,980000,2024-11-26,13
3,BATH BEACH,04 TAX CLASS 1 CONDOS,1A,6441,1103,R3,"215 BAY 23 STREET, 2A",11214,1,1,2738,2365,2004,1,R3,100,2025-08-06,21
3,BATH BEACH,05 TAX CLASS 1 VACANT LAND,1B,6396,15,V0,147 BAY 11 STREET,11228,0,0,2900,0,1950,1,V0,2291063,2025-04-10,75
3,BATH BEACH,06 TAX CLASS 1 - OTHER,1,6441,34,G0,1970 BATH AVENUE,11214,0,0,854,0,1950,1,G0,1698000,2025-02-27,75
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6362,55,C3,8628 16TH AVENUE,11214,4,4,2496,2180,1931,2,C3,1810000,2025-05-15,94
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6364,14,C3,"63 BAY 13 STREET, 4",11214,4,4,3620,2880,1907,2,C3,1600000,2025-06-18,118
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS,2A,6366,76,C2,"8672 BAY 16 STREET, 6",11214,6,6,2417,6000,1925,2,C2,940000,2025-05-14,100
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6439,52,C6,"208 BAY 22 STREET, D3",11214,4,2,1569,837,1916,2,C6,300000,2024-12-23,108
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2C,6459,6,C6,"323 BAY 8 STREET, 2B",11228,4,2,1833,1571,1950,2,C6,355000,2025-05-28,75
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,C6,"1259 SHORE PARKWAY, C1",11214,4,2,1747,249,1949,2,C6,290000,2025-05-19,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,C6,"1259 SHORE PKWY, A-3",11214,4,2,2033,1507,1949,2,C6,320000,2025-08-26,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,C6,"8847 BAY 16TH STREET, 2D",11214,4,2,1781,1303,1949,2,C6,350000,2025-03-11,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,C6,"8889 BAY 16TH STREET, 3B",11214,4,2,2060,2384,1949,2,C6,315000,2024-12-20,75
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6462,40,C6,"8909 BAY 16 STREET, 2A",11214,4,2,1663,1021,1949,2,C6,275000,2025-03-18,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,C6,"252 BAY 19TH STREET, 252 B",11214,4,2,1920,1984,1949,2,C6,338000,2025-03-27,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,C6,"256 BAY 19TH STREET, A",11214,4,2,1851,1872,1949,2,C6,340000,2025-02-12,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,C6,"258 BAY 19TH STREET, B",11214,4,2,2121,2066,1949,2,C6,313425,2025-02-05,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,C6,"262 BAY 19TH STREET, A",11214,4,2,1921,2111,1949,2,C6,367500,2025-08-12,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,C6,"284 BAY 19TH STREET, A",11214,4,2,2066,1437,1949,2,C6,335000,2025-07-22,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6463,143,C6,"302 BAY 19 STREET, 302B",11214,4,2,1941,2056,1949,2,C6,323000,2025-02-04,76
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,C6,"1335 SHORE PARKWAY, B",11214,4,2,3160,5295,1946,2,C6,368000,2025-03-04,79
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6464,1,C6,"275 BAY 19TH STREET, 275 A",11214,4,2,2125,2032,1946,2,C6,466440,2025-02-27,79
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,C6,"1001 SHORE PARKWAY, 2B",11228,4,2,1720,2031,1950,2,C6,388000,2024-12-23,74
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,C6,"353 BAY 8TH STREET, 2B",11228,4,2,2131,1374,1950,2,C6,278000,2025-01-14,75
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,C6,"379 BAY 8TH STREET, 2B",11228,4,2,1788,1400,1950,2,C6,275000,2025-02-20,75
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6480,6,C6,"8988 15TH AVE, 2B",11228,4,2,1809,1148,1950,2,C6,325000,2025-08-07,75
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,C6,"1049 SHORE PKWY, 1B",11228,4,2,2187,1905,1950,2,C6,315000,2025-04-11,75
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,C6,"1531 INDEPENDENCE AVENUE, 2B",11228,4,2,1983,1964,1950,2,C6,340000,2025-06-05,75
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,C6,"1571 INDEPENDENCE AVENUE, 2B",11228,4,2,2117,1151,1950,2,C6,330000,2025-02-21,75
3,BATH BEACH,09 COOPS - WALKUP APARTMENTS,2,6485,3,C6,"8973 15 AVENUE, 1B",11228,4,2,4179,13676,1950,2,C6,295000,2025-03-14,75
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,D4,"30 BAY 29TH STREET, 1G",11214,4,2,1963,1695,1960,2,D4,350000,2025-01-22,65
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,D4,"30 BAY 29TH STREET, 5B",11214,4,2,1797,1681,1960,2,D4,74076,2025-04-08,65
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,D4,"30 BAY 29TH STREET, 6L",11214,4,2,2091,1973,1960,2,D4,465000,2025-06-26,65
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6439,49,D4,"200 BAY 22ND STREET, C3",11214,4,2,2043,1975,1916,2,D4,380000,2025-06-27,109
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6447,1,D4,"8814 BAY PARKWAY, 2F",11214,4,2,1925,1353,1928,2,D4,280000,2025-09-24,97
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1002,R2,"1755 BENSON AVENUE, 2A",11214,1,1,2275,1167,2019,2,R2,738231,2025-02-28,6
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1003,R2,"1755 BENSON AVENUE, 2B",11214,1,1,1714,913,2019,2,R2,680191,2025-02-13,6
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1005,R2,"1755 BENSON AVENUE, 2D",11214,1,1,2033,1298,2019,2,R2,743323,2025-02-04,6
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1006,R2,"1755 BENSON AVENUE, 3A",11214,1,1,2286,1705,2019,2,R2,711757,2025-07-24,6
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1009,R2,"1755 BENSON AVENUE, 3D",11214,1,1,2300,1452,2019,2,R2,725000,2025-02-11,6
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1010,R2,"1755 BENSON AVENUE, 4A",11214,1,1,2077,2437,2019,2,R2,486720,2025-03-19,6
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6368,1011,R2,"1755 BENSON AVENUE, 4B",11214,1,1,2178,1623,2019,2,R2,712775,2025-03-14,6
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6402,1009,R2,"8696 18 AVENUE, 3C",11214,1,1,1944,2167,1950,2,R2,839000,2025-07-10,75
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6411,1306,R2,"121 BAY 26TH STREET, 4A",11214,1,1,2612,2414,2018,2,R2,500000,2024-11-29,6
3,BATH BEACH,12 CONDOS - WALKUP APARTMENTS,2,6425,1010,R2,"1428 BATH AVENUE, 2E",11228,1,1,2007,1431,1950,2,R2,548000,2025-07-15,75
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6377,1166,R4,"8616 21 AVENUE, 6E",11214,1,1,1835,1211,2015,2,R4,560000,2024-12-20,9
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6414,1029,R4,"8686 BAY PARKWAY, 6A",11214,1,1,2312,1634,1950,2,R4,800000,2025-05-01,75
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1001,R4,"8800 BAY PARKWAY, 2A",11214,1,1,1974,1398,2023,2,R4,456300,2025-02-11,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1003,R4,"8800 BAY PARKWAY, 2C",11214,1,1,3130,1316,2023,2,R4,855330,2025-02-07,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1007,R4,"8800 BAY PARKWAY, 2H",11214,1,1,1943,3409,2023,2,R4,430950,2025-02-26,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1008,R4,"8800 BAY PARKWAY, 3A",11214,1,1,1299,1572,2023,2,R4,486720,2025-02-24,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1009,R4,"8800 BAY PARKWAY, 3B",11214,1,1,2098,1655,2023,2,R4,687319,2025-04-23,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1010,R4,"8800 BAY PARKWAY, 3C",11214,1,1,2049,1995,2023,2,R4,702593,2025-02-14,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1011,R4,"8800 BAY PARKWAY, 3D",11214,1,1,2083,1350,2023,2,R4,458835,2025-03-06,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1012,R4,"8800 BAY PARKWAY, 3E",11214,1,1,1984,1549,2023,2,R4,499902,2025-03-27,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1013,R4,"8800 BAY PARKWAY, 3F",11214,1,1,2087,1105,2023,2,R4,760000,2025-02-12,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1014,R4,"8800 BAY PARKWAY, 3G",11214,1,1,1932,2613,2023,2,R4,768000,2025-05-13,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1015,R4,"8800 BAY PARKWAY, 3H",11214,1,1,2091,1364,2023,2,R4,459342,2025-07-22,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1019,R4,"8800 BAY PARKWAY, 4D",11214,1,1,1283,1571,2023,2,R4,486720,2025-04-28,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1020,R4,"8800 BAY PARKWAY, 4E",11214,1,1,2900,3213,2023,2,R4,495000,2025-03-31,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1023,R4,"8800 BAY PARKWAY, 4H",11214,1,1,2173,1478,2023,2,R4,481650,2025-03-04,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1025,R4,"8800 BAY PARKWAY, 5B",11214,1,1,2039,1299,2023,2,R4,753505,2025-02-25,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1027,R4,"8800 BAY PARKWAY, 5D",11214,1,1,1974,1200,2023,2,R4,501930,2025-10-23,2
